obs_id,score,rank
18,0.244278171,1197
1311,0.244268387,1198
674,0.244214084,1199
856,0.243954324,1200
59,0.24392257699999997,1201
1013,0.24387758199999998,1202
1689,0.24382864899999998,1203
2417,0.24370483999999998,1204
1602,0.243402872,1205
785,0.243317721,1206
457,0.24326197700000002,1207
1506,0.243166386,1208
2005,0.24313869099999996,1209
567,0.24309119,1210
751,0.24297004500000002,1211
522,0.242899996,1212
378,0.24276075,1213
2347,0.24271635200000002,1214
9,0.24257361100000002,1215
1600,0.24255893599999998,1216
790,0.24237913799999997,1217
613,0.241960929,1218
1400,0.24189930499999995,1219
2302,0.24165015700000003,1220
2112,0.241621128,1221
1767,0.241495423,1222
1888,0.241440806,1223
163,0.2414079,1224
259,0.241336318,1225
1228,0.241316929,1226
693,0.241158015,1227
2070,0.240880339,1228
940,0.24080858,1229
1868,0.240694417,1230
393,0.240684605,1231
1067,0.24065539400000002,1232
493,0.24058475299999998,1233
477,0.24057423100000003,1234
2332,0.24050769300000002,1235
2389,0.240434269,1236
976,0.24032225199999996,1237
1318,0.240261238,1238
247,0.239891606,1239
2295,0.239706779,1240
291,0.23965897,1241
1624,0.239598401,1242
913,0.239594841,1243
637,0.239346,1244
211,0.239277234,1245
1059,0.23899428099999998,1246
2486,0.23878244199999998,1247
784,0.238752562,1248
902,0.23873768499999998,1249
1690,0.23865597299999997,1250
228,0.238565719,1251
2460,0.238537667,1252
1422,0.238403961,1253
410,0.23831961699999998,1254
2019,0.238089629,1255
1093,0.23741304200000002,1256
2227,0.23737983999999998,1257
636,0.237366509,1258
1611,0.237325408,1259
1230,0.237206452,1260
1752,0.23671462499999998,1261
1053,0.236560556,1262
253,0.23630813,1263
550,0.235981332,1264
1932,0.235900624,1265
1916,0.23587892700000002,1266
1297,0.23573165899999998,1267
2349,0.23571595099999998,1268
2081,0.23566610699999996,1269
123,0.23559711,1270
1975,0.235521951,1271
805,0.235397953,1272
511,0.235172309,1273
2063,0.234808377,1274
821,0.23471906599999998,1275
1587,0.23470428100000001,1276
1002,0.23467059299999998,1277
718,0.23447302599999997,1278
1112,0.234113256,1279
1330,0.234110478,1280
328,0.234052696,1281
1590,0.23346936399999996,1282
1852,0.233337966,1283
2052,0.23329871200000002,1284
1141,0.233061019,1285
771,0.23300505099999996,1286
1271,0.23290251699999998,1287
1278,0.23271213899999998,1288
655,0.232302242,1289
708,0.232276092,1290
1797,0.23225569599999998,1291
663,0.23195920599999997,1292
765,0.23169060400000002,1293
679,0.231581055,1294
1678,0.231244143,1295
551,0.23123988099999998,1296
586,0.23107295099999997,1297
1568,0.23105003699999999,1298
1839,0.23095728499999996,1299
1955,0.230846887,1300
822,0.230839978,1301
776,0.230833619,1302
2468,0.23073083099999997,1303
2416,0.230706387,1304
1380,0.23069512399999997,1305
1511,0.23048704599999997,1306
658,0.230428988,1307
2178,0.23032986300000002,1308
2180,0.23029490800000002,1309
240,0.23028808799999997,1310
1769,0.230280504,1311
1750,0.230036436,1312
2307,0.22992602599999998,1313
1137,0.229848257,1314
2124,0.229757356,1315
1665,0.22949259799999996,1316
1626,0.22948737,1317
968,0.22900948499999998,1318
997,0.22894610699999998,1319
1554,0.228900158,1320
2471,0.22877708000000002,1321
1569,0.228676283,1322
2284,0.228659543,1323
1696,0.228479166,1324
1242,0.22818795600000003,1325
2387,0.22805843999999997,1326
1970,0.22804323799999998,1327
1478,0.227962824,1328
1922,0.227659208,1329
2040,0.227587414,1330
462,0.227569458,1331
2114,0.227541791,1332
372,0.227148498,1333
1015,0.22714698699999997,1334
725,0.22710472399999998,1335
606,0.227030634,1336
2281,0.227006449,1337
2355,0.226958119,1338
2134,0.226788927,1339
1682,0.22673700899999996,1340
775,0.226195817,1341
2035,0.22569122599999997,1342
1232,0.225677412,1343
2226,0.22509493199999997,1344
1096,0.225008528,1345
2291,0.22481475999999997,1346
229,0.22468181399999998,1347
235,0.22467785099999998,1348
723,0.22443668,1349
988,0.22438313699999995,1350
1459,0.224231684,1351
678,0.224102342,1352
2309,0.22408929900000002,1353
377,0.22408666600000002,1354
2275,0.223949845,1355
882,0.22392872,1356
341,0.22389720600000002,1357
133,0.223605863,1358
1151,0.22349769799999997,1359
2189,0.223317875,1360
697,0.223150407,1361
951,0.22298145899999997,1362
977,0.22298145899999997,1363
994,0.222794742,1364
767,0.22267210799999998,1365
1351,0.22259718,1366
1828,0.222405582,1367
579,0.222135759,1368
659,0.222032869,1369
2337,0.22188767199999998,1370
2452,0.221704815,1371
1939,0.221527494,1372
1212,0.221456955,1373
1751,0.22142784699999996,1374
265,0.221398407,1375
108,0.22128841,1376
466,0.221059071,1377
1747,0.221009,1378
850,0.220976489,1379
80,0.220940994,1380
282,0.220760073,1381
349,0.220709524,1382
666,0.220706982,1383
1758,0.220477696,1384
564,0.22044396,1385
301,0.22037062899999998,1386
1290,0.22035027,1387
1310,0.220114179,1388
573,0.2200822,1389
391,0.22004279799999998,1390
2138,0.21981435100000002,1391
1509,0.21967627299999998,1392
2248,0.219312319,1393
2481,0.21907298700000002,1394
559,0.218585592,1395
2092,0.218541669,1396
2169,0.218417254,1397
2012,0.218359855,1398
1446,0.218336543,1399
1976,0.21807280699999998,1400
2470,0.217940299,1401
1385,0.21766840399999998,1402
1413,0.217542448,1403
1448,0.217375518,1404
2141,0.217275186,1405
519,0.21726799199999997,1406
1416,0.21712945900000002,1407
2301,0.21662465399999997,1408
1726,0.216619997,1409
1594,0.21661544400000002,1410
463,0.21659855,1411
423,0.216595432,1412
2328,0.21658046800000003,1413
1442,0.216275965,1414
2004,0.216269772,1415
1969,0.216211697,1416
1170,0.216188958,1417
2420,0.21565734399999997,1418
1086,0.21534562699999998,1419
566,0.215235693,1420
1493,0.215215331,1421
923,0.21506644199999997,1422
1857,0.21489977700000001,1423
352,0.214749574,1424
2201,0.214740946,1425
863,0.21470765999999997,1426
1574,0.214495105,1427
2104,0.214455837,1428
1688,0.21443509699999996,1429
1838,0.21426312399999997,1430
1899,0.214129733,1431
733,0.214035668,1432
552,0.213710703,1433
1908,0.21370328600000002,1434
949,0.21361717699999996,1435
1956,0.213511608,1436
2023,0.21340631799999998,1437
893,0.213224476,1438
1194,0.213087433,1439
2457,0.213026962,1440
1762,0.212993755,1441
1654,0.21295742899999998,1442
2236,0.21292583599999998,1443
1451,0.21281521199999998,1444
1334,0.212722429,1445
732,0.21258824999999998,1446
50,0.21232668300000002,1447
1252,0.212222712,1448
1358,0.21200687199999999,1449
1555,0.211964357,1450
1790,0.21191917700000001,1451
2274,0.211910996,1452
629,0.21190796299999998,1453
152,0.21180568,1454
426,0.21174961899999997,1455
986,0.2116658,1456
319,0.211665207,1457
631,0.211656144,1458
1517,0.21149452800000001,1459
2261,0.211363829,1460
707,0.21113852700000002,1461
67,0.211137541,1462
1081,0.21111033699999998,1463
2211,0.211084846,1464
2339,0.211064161,1465
1959,0.21104324200000002,1466
386,0.210683844,1467
343,0.210564609,1468
1062,0.21034553899999997,1469
1732,0.210270309,1470
2088,0.21018413,1471
2482,0.21012490800000003,1472
172,0.20999198199999997,1473
2331,0.209936799,1474
866,0.20987676,1475
2231,0.20986923200000002,1476
2390,0.20957156999999998,1477
1576,0.20951679499999998,1478
1954,0.209377234,1479
876,0.209363781,1480
909,0.20928076899999998,1481
1246,0.208860609,1482
1142,0.208776197,1483
355,0.208715221,1484
590,0.208418119,1485
1952,0.20840034200000002,1486
2177,0.208286774,1487
288,0.208201533,1488
716,0.20815581500000002,1489
2458,0.20805641500000002,1490
1356,0.207759861,1491
2361,0.20768664399999998,1492
2453,0.207532538,1493
2131,0.207517452,1494
746,0.20720838799999997,1495
2444,0.20700692,1496
617,0.206796697,1497
1075,0.206774185,1498
56,0.206637179,1499
1588,0.206484964,1500
862,0.206472614,1501
90,0.206418532,1502
155,0.206418532,1503
2251,0.206340628,1504
928,0.206263605,1505
411,0.20600601200000002,1506
917,0.20593727,1507
375,0.20567167400000003,1508
709,0.20562317,1509
1316,0.205614573,1510
802,0.20537760800000002,1511
177,0.20535574299999998,1512
1766,0.20516094499999998,1513
843,0.205131012,1514
1411,0.20509061,1515
10,0.20503452900000002,1516
1821,0.205025454,1517
1552,0.205001586,1518
852,0.20500071399999997,1519
2255,0.204843991,1520
1026,0.204832976,1521
266,0.204754233,1522
1823,0.20473992800000002,1523
371,0.20472429399999997,1524
1655,0.204527145,1525
1861,0.204357972,1526
1866,0.204345224,1527
542,0.204330651,1528
1935,0.20433053799999998,1529
1960,0.204195047,1530
1886,0.20414503499999997,1531
1875,0.20353521300000002,1532
1948,0.203519451,1533
137,0.20327119699999996,1534
387,0.203264318,1535
869,0.203208055,1536
555,0.203068134,1537
1359,0.202985484,1538
2113,0.202965012,1539
438,0.202964367,1540
333,0.202911962,1541
963,0.202753181,1542
2173,0.202749472,1543
1788,0.20272721999999999,1544
1578,0.202586142,1545
2259,0.202453934,1546
1006,0.20227607699999997,1547
1415,0.202209669,1548
2438,0.202033838,1549
2062,0.20174208,1550
2064,0.20173685200000002,1551
1153,0.201703932,1552
2218,0.20170157700000002,1553
2183,0.201693018,1554
1625,0.20163706,1555
1525,0.20162909699999998,1556
1881,0.201588089,1557
1383,0.201576917,1558
1605,0.2015366,1559
2270,0.201529201,1560
777,0.201402848,1561
1693,0.201314114,1562
585,0.20115165599999996,1563
623,0.200913228,1564
66,0.20066892799999997,1565
1992,0.20038534800000002,1566
1606,0.20031129599999997,1567
891,0.200173634,1568
216,0.20016951299999997,1569
407,0.200135761,1570
1735,0.199931874,1571
905,0.19988052899999997,1572
224,0.199843994,1573
867,0.19976718599999999,1574
1326,0.199597434,1575
504,0.199572022,1576
71,0.199483749,1577
1458,0.199425461,1578
2016,0.199118181,1579
2217,0.19903806699999999,1580
1727,0.199035737,1581
209,0.19898433399999998,1582
1111,0.19886026499999998,1583
1905,0.198789734,1584
117,0.19873644499999998,1585
1570,0.19846315399999997,1586
1275,0.197916501,1587
2146,0.197861864,1588
1675,0.19779740399999998,1589
1020,0.19762225299999997,1590
6,0.19755128900000002,1591
159,0.19721784599999997,1592
2002,0.19712117099999998,1593
26,0.19646802400000002,1594
1394,0.196432077,1595
1759,0.196408813,1596
842,0.196160243,1597
769,0.19615369500000002,1598
965,0.196054879,1599
581,0.195874253,1600
1000,0.19580731,1601
1023,0.195797638,1602
2498,0.195737393,1603
954,0.195696205,1604
1885,0.19556390099999998,1605
583,0.19548391899999998,1606
841,0.195482541,1607
501,0.19533745600000002,1608
1638,0.195253431,1609
1672,0.19517769000000001,1610
549,0.19512872800000003,1611
1849,0.195126539,1612
406,0.19503925700000002,1613
1423,0.194987395,1614
1783,0.194980999,1615
1405,0.194966532,1616
289,0.194653554,1617
2451,0.194591362,1618
1519,0.19458989799999998,1619
1893,0.19455431,1620
16,0.19438625399999998,1621
614,0.19437597899999998,1622
1340,0.194322516,1623
2168,0.19410861699999998,1624
1133,0.193951919,1625
855,0.19384998199999998,1626
858,0.19384614699999997,1627
110,0.19366767899999998,1628
1779,0.193545822,1629
941,0.193545225,1630
800,0.19307428599999998,1631
254,0.193008885,1632
1304,0.19289821099999999,1633
2148,0.192837424,1634
1962,0.19279572,1635
1643,0.192618564,1636
729,0.192566839,1637
1680,0.192547308,1638
496,0.19223057100000002,1639
700,0.19206449599999997,1640
901,0.191987955,1641
1049,0.191732008,1642
154,0.191633916,1643
178,0.19153701299999998,1644
1615,0.191433385,1645
641,0.19142512299999997,1646
125,0.19111404599999998,1647
2027,0.191069831,1648
1757,0.191063021,1649
1079,0.19104864300000002,1650
1516,0.190772341,1651
1936,0.19051822399999999,1652
1818,0.190503507,1653
1585,0.190461953,1654
2392,0.190418898,1655
2187,0.19039967600000002,1656
1410,0.190117865,1657
252,0.19011249,1658
2043,0.190094975,1659
1833,0.190032635,1660
607,0.18989472,1661
46,0.189705599,1662
956,0.18967129700000002,1663
2354,0.189537753,1664
2165,0.189509487,1665
1836,0.189075638,1666
1666,0.18903931199999996,1667
2053,0.189000965,1668
657,0.188752926,1669
727,0.188626877,1670
677,0.188398069,1671
332,0.18837442,1672
1867,0.188299259,1673
1436,0.188272193,1674
1775,0.18826977899999997,1675
429,0.18825794899999998,1676
1564,0.188255701,1677
334,0.188199999,1678
2340,0.18813566499999998,1679
1591,0.188081122,1680
1168,0.18781237299999998,1681
242,0.187616503,1682
1546,0.18697773999999998,1683
639,0.186961613,1684
1739,0.186786401,1685
2385,0.186709957,1686
2490,0.18668696899999998,1687
232,0.18635002,1688
557,0.18624662199999997,1689
491,0.18600165899999999,1690
2352,0.185511003,1691
565,0.185483463,1692
199,0.18531286800000002,1693
908,0.185286914,1694
182,0.18521095399999998,1695
156,0.18513477499999997,1696
2048,0.18509373499999998,1697
1974,0.185043707,1698
434,0.184971267,1699
1523,0.184948625,1700
857,0.18491279,1701
844,0.18482211099999998,1702
2115,0.184522451,1703
194,0.18412768899999998,1704
883,0.184101735,1705
1433,0.184097823,1706
2110,0.18397813699999999,1707
314,0.18376848099999998,1708
1339,0.183658319,1709
1530,0.183611066,1710
2152,0.18359933499999997,1711
1834,0.183450748,1712
1396,0.183082476,1713
1152,0.183034796,1714
1815,0.18301140999999999,1715
803,0.18284133800000002,1716
2096,0.182434766,1717
2122,0.18240746900000002,1718
1837,0.182389191,1719
381,0.182376324,1720
1179,0.18220004299999998,1721
2137,0.181892669,1722
2229,0.18188601299999999,1723
537,0.181496691,1724
312,0.181272195,1725
1036,0.181103563,1726
2039,0.18093150300000002,1727
2021,0.180886687,1728
1644,0.180435033,1729
2258,0.180067728,1730
1393,0.17974214099999997,1731
166,0.17944531500000002,1732
1598,0.17911424899999998,1733
920,0.17909651099999999,1734
964,0.17886102199999998,1735
1445,0.178782991,1736
440,0.17855897599999998,1737
309,0.178503232,1738
305,0.178346889,1739
587,0.178325173,1740
1851,0.17826457,1741
48,0.178244645,1742
1211,0.178239973,1743
157,0.178217621,1744
924,0.178151573,1745
860,0.178139843,1746
1355,0.178138978,1747
1267,0.178076189,1748
1844,0.178027496,1749
1084,0.17797065199999998,1750
2296,0.177902929,1751
911,0.177851975,1752
1192,0.17779453,1753
1222,0.177601961,1754
1217,0.177596733,1755
580,0.177220791,1756
327,0.177115622,1757
2338,0.177080719,1758
233,0.17686351099999997,1759
33,0.176762208,1760
660,0.176705968,1761
1926,0.176591382,1762
1348,0.176114434,1763
1449,0.176114253,1764
830,0.175825577,1765
104,0.175619389,1766
2108,0.175582882,1767
1920,0.175367883,1768
1712,0.17535343999999997,1769
532,0.1752872,1770
2447,0.17460389799999998,1771
1374,0.17436393099999997,1772
1923,0.174318389,1773
270,0.174182315,1774
1254,0.17401911399999997,1775
2320,0.173960384,1776
1475,0.173939867,1777
1997,0.17393837099999998,1778
577,0.173890523,1779
1902,0.173750525,1780
953,0.17371014099999998,1781
687,0.173646088,1782
307,0.173560096,1783
22,0.173520022,1784
1943,0.173339973,1785
453,0.17303382099999998,1786
205,0.172977682,1787
2059,0.172573867,1788
1979,0.17237570400000002,1789
1565,0.172331625,1790
1630,0.172274434,1791
2325,0.172253718,1792
2329,0.17211811299999996,1793
2423,0.171989851,1794
414,0.17189219299999997,1795
1399,0.171707583,1796
2028,0.17139820699999997,1797
1883,0.171093661,1798
1172,0.17102371,1799
887,0.170859419,1800
2333,0.17055948899999998,1801
490,0.170520374,1802
124,0.170509205,1803
715,0.170501805,1804
1069,0.17002837999999998,1805
213,0.16987095500000002,1806
1989,0.169832079,1807
2220,0.169537235,1808
2269,0.169516217,1809
183,0.169470897,1810
1645,0.169447321,1811
1694,0.169423286,1812
2116,0.16937941299999998,1813
1051,0.169134643,1814
2241,0.16906691999999998,1815
1214,0.169003183,1816
206,0.168946222,1817
828,0.168892924,1818
2485,0.168810813,1819
1965,0.168592206,1820
650,0.16856351,1821
1982,0.16834220800000002,1822
2209,0.168191132,1823
1541,0.167954545,1824
981,0.167879559,1825
750,0.16775129600000002,1826
1157,0.16752951500000002,1827
1669,0.16747616199999998,1828
2242,0.167323609,1829
2260,0.16726276899999998,1830
1971,0.167184326,1831
1527,0.166957859,1832
600,0.16673265799999998,1833
992,0.16669438,1834
2288,0.16651776299999999,1835
488,0.1664564,1836
1761,0.166411287,1837
1656,0.166237095,1838
561,0.16622521099999998,1839
1933,0.16608409699999999,1840
1001,0.166055272,1841
278,0.16588598799999998,1842
1858,0.165849757,1843
796,0.165831092,1844
356,0.16561285199999998,1845
648,0.16557012599999998,1846
626,0.165525442,1847
874,0.165489747,1848
971,0.165368493,1849
442,0.165298697,1850
1323,0.164501495,1851
1623,0.164469011,1852
1760,0.16441372199999998,1853
274,0.164255916,1854
165,0.16421855200000002,1855
2182,0.164092057,1856
513,0.163741681,1857
2068,0.16362856599999998,1858
2488,0.163587837,1859
1432,0.16347616799999998,1860
1722,0.163322289,1861
167,0.162721079,1862
834,0.16267880499999998,1863
2372,0.162506733,1864
896,0.16211953499999998,1865
88,0.1615359,1866
1218,0.161473476,1867
978,0.161255435,1868
28,0.161229507,1869
95,0.161161948,1870
885,0.161067306,1871
1466,0.16099449799999999,1872
1434,0.16095437299999998,1873
1686,0.16077513599999999,1874
2163,0.16062042,1875
1130,0.160610178,1876
476,0.160603288,1877
897,0.160494173,1878
2403,0.160462525,1879
2465,0.160444839,1880
2294,0.160347468,1881
2029,0.160164429,1882
1840,0.16007517999999998,1883
1335,0.160029474,1884
41,0.15997863,1885
1116,0.159862469,1886
1512,0.159801358,1887
605,0.159746966,1888
1401,0.15971531899999997,1889
236,0.159698357,1890
161,0.15959746,1891
602,0.15954501399999999,1892
2314,0.159358261,1893
529,0.159324153,1894
2175,0.159284011,1895
2330,0.158984169,1896
847,0.15884753899999998,1897
2215,0.158661047,1898
2463,0.15862263100000001,1899
1470,0.15846965400000002,1900
1098,0.157910089,1901
972,0.15786817,1902
553,0.157560197,1903
1927,0.157553511,1904
2285,0.15751822799999998,1905
1778,0.15730534399999999,1906
1243,0.15716011,1907
338,0.157150275,1908
1785,0.156788498,1909
1784,0.156625596,1910
1324,0.156302201,1911
1429,0.156282287,1912
575,0.15617263399999998,1913
534,0.156059594,1914
1011,0.156026225,1915
966,0.155602073,1916
1320,0.155482999,1917
1878,0.15533668,1918
1395,0.1550713,1919
1215,0.15487627399999998,1920
376,0.15477675899999999,1921
158,0.15464620399999998,1922
263,0.154458847,1923
32,0.15440971799999997,1924
572,0.154262061,1925
864,0.154230949,1926
836,0.15413898799999998,1927
1986,0.153952189,1928
1957,0.15390056600000002,1929
151,0.153575093,1930
622,0.153442371,1931
2459,0.153411957,1932
686,0.15319085300000002,1933
527,0.153119249,1934
203,0.153046259,1935
2091,0.152889875,1936
8,0.152798092,1937
1699,0.152779566,1938
2223,0.1524614,1939
1397,0.152397019,1940
21,0.152258738,1941
2025,0.15224661699999997,1942
649,0.151832852,1943
1711,0.15171922799999998,1944
1938,0.15128414499999998,1945
483,0.151208774,1946
1028,0.151064804,1947
1515,0.151011269,1948
1101,0.150763706,1949
408,0.15068509600000002,1950
2327,0.150626486,1951
1461,0.150589127,1952
140,0.150548435,1953
890,0.15054167399999996,1954
1315,0.150412373,1955
710,0.150230592,1956
588,0.15001437299999998,1957
2042,0.149973463,1958
1843,0.149751955,1959
311,0.14943912199999998,1960
1634,0.14934967600000001,1961
1763,0.149062857,1962
1535,0.14902110899999998,1963
184,0.14886769600000002,1964
1266,0.14873144000000002,1965
633,0.148691344,1966
1105,0.14856322,1967
1567,0.148463171,1968
1789,0.14818884,1969
1796,0.148123767,1970
2410,0.14796220100000002,1971
689,0.147957325,1972
2257,0.147947279,1973
644,0.147902241,1974
1513,0.14779240600000002,1975
618,0.147784777,1976
1791,0.14749890599999999,1977
427,0.14748225599999998,1978
1679,0.147383136,1979
516,0.147122402,1980
1226,0.147016035,1981
468,0.146939476,1982
933,0.14689558999999996,1983
339,0.146795074,1984
459,0.146772546,1985
43,0.14660992,1986
35,0.146587958,1987
1987,0.146474362,1988
1985,0.146283984,1989
1777,0.14585063199999998,1990
2467,0.145542874,1991
1190,0.145499621,1992
146,0.145196033,1993
914,0.144947779,1994
2082,0.144589613,1995
1070,0.144491065,1996
1500,0.144475356,1997
1542,0.14439765300000001,1998
480,0.144126054,1999
595,0.144058994,2000
645,0.144058994,2001
2049,0.143889094,2002
1481,0.143808132,2003
1264,0.14380400399999999,2004
1161,0.143652837,2005
1450,0.143556817,2006
294,0.14347723,2007
2038,0.14332634900000002,2008
257,0.14308548599999998,2009
1063,0.143014052,2010
714,0.142945498,2011
938,0.14252231599999998,2012
683,0.14198629899999998,2013
1537,0.14170803699999998,2014
2440,0.141301091,2015
1575,0.14126929,2016
2264,0.14121408000000002,2017
873,0.141080163,2018
360,0.140041269,2019
593,0.139897273,2020
1942,0.139889856,2021
995,0.139482636,2022
1203,0.139406061,2023
1660,0.139302825,2024
1652,0.139134018,2025
539,0.13896541799999998,2026
554,0.13880459099999998,2027
1782,0.13856171399999997,2028
1336,0.13853604099999997,2029
804,0.138459382,2030
399,0.138399651,2031
150,0.13838783099999996,2032
594,0.138134417,2033
2093,0.138030064,2034
1793,0.137963128,2035
1163,0.137795054,2036
795,0.137601596,2037
111,0.137449248,2038
1977,0.137381747,2039
1041,0.137184476,2040
2399,0.136652678,2041
1369,0.13643766799999998,2042
168,0.13632863499999998,2043
1754,0.13626496999999999,2044
27,0.136022355,2045
1531,0.13593044499999998,2046
1842,0.135652826,2047
433,0.135456887,2048
1841,0.13540862,2049
2179,0.135305212,2050
2265,0.135092139,2051
147,0.135085306,2052
2318,0.134950856,2053
826,0.134760659,2054
2214,0.134733251,2055
872,0.134242154,2056
1904,0.133989529,2057
589,0.13357163,2058
2272,0.13354876799999998,2059
975,0.13341758799999998,2060
1143,0.133411074,2061
2207,0.132894004,2062
1692,0.1326292,2063
848,0.131909287,2064
1259,0.13181902299999998,2065
65,0.13178865299999998,2066
2133,0.131658567,2067
1663,0.131504169,2068
261,0.13148343399999998,2069
99,0.13125597299999997,2070
1831,0.131239729,2071
603,0.131060541,2072
2204,0.130925035,2073
1700,0.13082961499999998,2074
1740,0.13080896999999997,2075
1307,0.130714641,2076
1848,0.13052181300000001,2077
127,0.13044732499999998,2078
705,0.130422919,2079
121,0.13032617,2080
734,0.130220677,2081
2408,0.130053509,2082
1331,0.129855224,2083
1421,0.129782437,2084
368,0.12964025699999998,2085
1884,0.12957512100000002,2086
2292,0.129458083,2087
1417,0.129195419,2088
268,0.12916998400000002,2089
1579,0.12885007599999998,2090
34,0.12853948999999998,2091
1966,0.128294596,2092
892,0.128269043,2093
960,0.12769393499999998,2094
279,0.127533278,2095
1862,0.12729078800000002,2096
190,0.1271109,2097
256,0.1270096,2098
810,0.126722057,2099
2278,0.12669688399999998,2100
2415,0.126687684,2101
942,0.126619357,2102
2185,0.12644728700000002,2103
808,0.12591097,2104
1980,0.125755431,2105
2308,0.125252044,2106
1824,0.12519527099999997,2107
144,0.124969865,2108
2252,0.124965828,2109
2297,0.124695261,2110
1882,0.124619923,2111
1327,0.124106681,2112
441,0.124083526,2113
766,0.12402196799999998,2114
1250,0.12393151899999999,2115
357,0.12391532,2116
2235,0.12304174799999999,2117
947,0.122585507,2118
1668,0.12229932499999999,2119
1343,0.122255176,2120
849,0.121924828,2121
2335,0.12155581700000001,2122
1571,0.121402755,2123
1471,0.12093636399999999,2124
1419,0.12068467399999999,2125
295,0.12048920300000002,2126
2300,0.120452236,2127
383,0.120115284,2128
1183,0.120003891,2129
1924,0.119928622,2130
212,0.11986994100000001,2131
1177,0.11974423,2132
81,0.119686426,2133
273,0.119613936,2134
894,0.11957452599999999,2135
2319,0.11918282499999999,2136
1830,0.11911462299999999,2137
1637,0.119093649,2138
1189,0.119035,2139
1816,0.118997159,2140
987,0.118776039,2141
853,0.118681343,2142
2437,0.117926485,2143
2351,0.117770406,2144
2268,0.11767303099999998,2145
317,0.117297558,2146
91,0.11705803499999999,2147
102,0.116662358,2148
611,0.116638178,2149
2161,0.116267341,2150
1876,0.116211639,2151
1887,0.11620641100000001,2152
353,0.11608251,2153
1931,0.11602592599999999,2154
546,0.115890355,2155
510,0.115785232,2156
3,0.11568799299999999,2157
2006,0.115279301,2158
2356,0.11518403599999999,2159
1994,0.11508734299999998,2160
2219,0.11493058199999998,2161
370,0.114701048,2162
1734,0.11448046,2163
197,0.114344464,2164
1367,0.11434333099999999,2165
1406,0.11391847599999999,2166
162,0.113807351,2167
176,0.113773246,2168
2280,0.11353400699999999,2169
1577,0.11350295699999999,2170
919,0.113407393,2171
1670,0.113045038,2172
1032,0.112545401,2173
612,0.112359122,2174
653,0.11227985499999998,2175
396,0.112068901,2176
1681,0.11194065599999999,2177
543,0.11182984800000001,2178
556,0.111827664,2179
832,0.111661527,2180
2429,0.111652049,2181
77,0.11159789099999999,2182
1438,0.111579946,2183
2322,0.11149820199999999,2184
83,0.11091962,2185
1764,0.110338626,2186
1248,0.109913179,2187
1944,0.10981097199999999,2188
54,0.10958574699999998,2189
1792,0.109553347,2190
1178,0.109540555,2191
521,0.10946421099999999,2192
2060,0.10918183499999999,2193
515,0.108822461,2194
1801,0.108336123,2195
870,0.10812679,2196
300,0.10811377,2197
42,0.10796324500000001,2198
19,0.10780034299999999,2199
1018,0.10774012899999999,2200
2299,0.107439477,2201
823,0.10742734599999999,2202
739,0.107190389,2203
1786,0.10694552699999998,2204
1795,0.10694552699999998,2205
1044,0.10687462099999998,2206
1159,0.10652700899999999,2207
2282,0.10613337599999999,2208
591,0.10612961899999998,2209
1443,0.106020271,2210
993,0.105926103,2211
494,0.105637506,2212
1691,0.105486265,2213
2243,0.104649998,2214
2230,0.104538893,2215
827,0.104113399,2216
1817,0.10353330499999999,2217
1521,0.103520631,2218
998,0.10346013299999998,2219
1964,0.103203466,2220
638,0.102748887,2221
797,0.102489569,2222
1947,0.102224624,2223
669,0.101836704,2224
825,0.101568957,2225
170,0.101252631,2226
120,0.10102742199999998,2227
1483,0.100944596,2228
647,0.10090447999999999,2229
979,0.09989055,2230
2196,0.099804093,2231
1770,0.099642113,2232
2287,0.09938017600000001,2233
92,0.09911785699999999,2234
1728,0.098740368,2235
497,0.09858830699999999,2236
2200,0.098550836,2237
436,0.09850700299999998,2238
1864,0.098274452,2239
2380,0.09798514,2240
1381,0.09758979300000001,2241
148,0.09699596199999998,2242
2190,0.09697228,2243
1464,0.09697197399999999,2244
1457,0.096160887,2245
2492,0.09594894300000001,2246
2198,0.09586029599999998,2247
1102,0.09571242700000002,2248
160,0.09520511300000001,2249
1581,0.094955023,2250
2446,0.094693047,2251
1007,0.094290115,2252
52,0.09385727699999999,2253
1077,0.093677761,2254
1707,0.093599878,2255
1677,0.09352061099999999,2256
1981,0.093228775,2257
2034,0.093096875,2258
267,0.093059263,2259
541,0.092797205,2260
1687,0.09236523299999999,2261
2376,0.092284936,2262
1961,0.091945403,2263
1414,0.09185617399999998,2264
1928,0.091769052,2265
87,0.091365844,2266
875,0.090480432,2267
322,0.090208076,2268
2419,0.089984159,2269
1805,0.089218985,2270
2199,0.089134242,2271
2407,0.089047948,2272
306,0.088897542,2273
2371,0.088872332,2274
85,0.08869163399999999,2275
1846,0.088489051,2276
264,0.088384563,2277
2130,0.08795182,2278
221,0.087539519,2279
1695,0.087525142,2280
548,0.087077812,2281
1671,0.08689154699999999,2282
652,0.086823844,2283
1119,0.08655643399999999,2284
1010,0.08653810199999999,2285
2326,0.08653293299999998,2286
49,0.085997198,2287
2496,0.08593484500000001,2288
859,0.08584245099999999,2289
113,0.08561311399999999,2290
1724,0.08557269299999999,2291
275,0.085529556,2292
735,0.08548784300000001,2293
753,0.08484544399999999,2294
662,0.084681887,2295
119,0.08417350199999998,2296
116,0.08347833999999998,2297
364,0.08318004799999999,2298
1338,0.08225755899999998,2299
509,0.082131547,2300
